Date,ipca,dolar
2019-01-01,0.32,
2019-01-02,,3.8595
2019-01-03,,3.7683
2019-01-04,,3.7627
2019-01-07,,3.7062
2019-01-08,,3.7208
2019-01-09,,3.6931
2019-01-10,,3.6869
2019-01-11,,3.7141
2019-01-14,,3.726
2019-01-15,,3.7049
2019-01-16,,3.7197
2019-01-17,,3.7591
2019-01-18,,3.7486
2019-01-21,,3.7705
2019-01-22,,3.7615
2019-01-23,,3.7994
2019-01-24,,3.7815
2019-01-25,,3.7626
2019-01-28,,3.7676
2019-01-29,,3.737
2019-01-30,,3.7151
2019-01-31,,3.6519
2019-02-01,0.43,3.6694
2019-02-04,,3.6756
2019-02-05,,3.6741
2019-02-06,,3.7019
2019-02-07,,3.7193
2019-02-08,,3.7184
2019-02-11,,3.7391
2019-02-12,,3.7296
2019-02-13,,3.7277
2019-02-14,,3.7756
2019-02-15,,3.7155
2019-02-18,,3.7316
2019-02-19,,3.7206
2019-02-20,,3.71
2019-02-21,,3.7595
2019-02-22,,3.743
2019-02-25,,3.7285
2019-02-26,,3.7595
2019-02-27,,3.7351
2019-02-28,,3.7385
2019-03-01,0.75,3.7832
2019-03-06,,3.8303
2019-03-07,,3.8487
2019-03-08,,3.8678
2019-03-11,,3.8461
2019-03-12,,3.8129
2019-03-13,,3.8265
2019-03-14,,3.8327
2019-03-15,,3.8344
2019-03-18,,3.8111
2019-03-19,,3.7762
2019-03-20,,3.7897
2019-03-21,,3.7967
2019-03-22,,3.8815
2019-03-25,,3.877
2019-03-26,,3.8646
2019-03-27,,3.9389
2019-03-28,,3.9682
2019-03-29,,3.8967
2019-04-01,0.57,3.8682
2019-04-02,,3.8661
2019-04-03,,3.8436
2019-04-04,,3.8713
2019-04-05,,3.8622
2019-04-08,,3.8658
2019-04-09,,3.8563
2019-04-10,,3.8345
2019-04-11,,3.8399
2019-04-12,,3.8685
2019-04-15,,3.873
2019-04-16,,3.8913
2019-04-17,,3.9225
2019-04-18,,3.937
2019-04-22,,3.923
2019-04-23,,3.9436
2019-04-24,,3.963
2019-04-25,,3.9725
2019-04-26,,3.9353
2019-04-29,,3.9364
2019-04-30,,3.9453
2019-05-01,0.13,
2019-05-02,,3.965
2019-05-03,,3.9388
2019-05-06,,3.9624
2019-05-07,,3.988
2019-05-08,,3.9344
2019-05-09,,3.9673
2019-05-10,,3.9578
2019-05-13,,3.989
2019-05-14,,3.9788
2019-05-15,,4.0031
2019-05-16,,4.0138
2019-05-17,,4.0844
2019-05-20,,4.1056
2019-05-21,,4.081
2019-05-22,,4.0228
2019-05-23,,4.0513
2019-05-24,,4.0322
2019-05-27,,4.021
2019-05-28,,4.0275
2019-05-29,,3.9965
